datetime,timestamp,open,high,low,close
2026-05-20 08:45:00,1779266700,27128.2159,27213.1347,27119.0718,27187.2364
2026-05-20 09:00:00,1779267600,27183.7083,27300.2731,27159.4913,27295.2632
2026-05-20 09:15:00,1779268500,27292.9925,27503.1989,27292.9925,27503.1989
2026-05-20 09:30:00,1779269400,27509.8091,27683.1374,27483.8902,27642.8327
2026-05-20 09:45:00,1779270300,27640.8399,27665.9437,27535.0615,27554.5511
2026-05-20 10:00:00,1779271200,27555.5213,27559.2699,27411.3908,27446.4307
2026-05-20 10:15:00,1779272100,27453.5327,27657.1003,27441.1388,27579.7682
2026-05-20 10:30:00,1779273000,27578.4290,27714.4822,27506.2645,27688.0774
2026-05-20 10:45:00,1779273900,27691.5021,27749.6650,27620.2758,27631.7035
2026-05-20 11:00:00,1779274800,27640.4978,27714.4773,27581.4915,27629.9897
2026-05-20 11:15:00,1779275700,27629.1713,27668.5017,27500.2908,27576.4864
2026-05-20 11:30:00,1779276600,27581.8928,27695.2038,27578.4728,27642.1158
2026-05-20 11:45:00,1779277500,27639.6385,27816.2076,27614.4054,27764.7630
2026-05-20 12:00:00,1779278400,27763.7596,27912.7129,27740.5169,27855.4748
2026-05-20 12:15:00,1779279300,27857.9808,27905.5760,27738.0182,27905.5760
2026-05-20 12:30:00,1779280200,27908.3853,27997.8144,27864.7258,27943.3980
2026-05-20 12:45:00,1779281100,27931.4010,27964.0834,27700.1894,27721.6187
2026-05-20 13:00:00,1779282000,27716.2000,27772.0153,27624.5736,27624.5736
2026-05-20 13:15:00,1779282900,27619.7543,27637.0475,27494.7160,27522.0472
2026-05-20 13:30:00,1779283800,27528.7861,27538.7688,27332.5030,27396.6375
2026-05-20 13:45:00,1779284700,27395.9734,27447.3366,27260.9455,27336.4682
2026-05-20 14:00:00,1779285600,27338.8928,27365.6693,27261.1599,27339.5646
2026-05-20 14:15:00,1779286500,27334.1224,27347.0867,27178.3202,27186.6340
2026-05-20 14:30:00,1779287400,27186.3967,27251.4315,27138.2350,27221.3871
2026-05-20 14:45:00,1779288300,27225.0614,27394.0778,27169.7365,27374.2498
2026-05-20 15:00:00,1779289200,27376.3604,27465.5093,27366.1636,27438.7844
2026-05-20 15:15:00,1779290100,27434.4530,27472.9618,27384.6234,27427.9869
2026-05-20 15:30:00,1779291000,27425.4914,27457.6454,27350.3012,27412.8275
2026-05-20 15:45:00,1779291900,27414.3827,27530.5459,27351.1375,27385.7866
2026-05-20 16:00:00,1779292800,27374.6597,27487.7229,27254.9580,27484.7483
2026-05-20 16:15:00,1779293700,27496.3831,27509.9824,27428.9280,27471.9655
2026-05-20 16:30:00,1779294600,27472.2264,27606.4929,27454.0040,27587.6215
2026-05-20 16:45:00,1779295500,27591.2139,27600.7346,27333.6273,27334.8993
2026-05-20 17:00:00,1779296400,27336.3391,27486.3132,27295.6114,27479.7398
2026-05-20 17:15:00,1779297300,27483.0741,27528.4352,27333.1638,27437.5988
2026-05-20 17:30:00,1779298200,27438.7138,27590.6391,27425.1030,27533.9430
2026-05-20 17:45:00,1779299100,27530.9893,27541.2415,27412.5598,27433.2438
2026-05-20 18:00:00,1779300000,27434.4854,27441.7243,27235.1779,27235.1779
2026-05-20 18:15:00,1779300900,27242.6869,27281.7526,27168.2982,27189.5668
2026-05-20 18:30:00,1779301800,27191.4826,27266.0536,27142.7454,27177.3184
2026-05-20 18:45:00,1779302700,27174.5318,27274.6896,27145.4824,27255.9745
2026-05-20 19:00:00,1779303600,27254.5306,27285.1629,27157.8648,27249.4524
2026-05-20 19:15:00,1779304500,27248.3008,27255.6788,27119.5842,27146.4220
2026-05-20 19:30:00,1779305400,27149.9571,27219.5752,27116.5868,27153.9142
2026-05-20 19:45:00,1779306300,27145.3827,27321.4518,27137.1371,27199.8586
2026-05-20 20:00:00,1779307200,27188.2843,27290.8989,27178.3437,27265.2454
2026-05-20 20:15:00,1779308100,27262.1438,27393.0200,27223.0747,27353.4743
2026-05-20 20:30:00,1779309000,27356.9290,27399.5663,27227.9988,27322.9585
2026-05-20 20:45:00,1779309900,27326.9203,27622.0803,27326.2307,27569.1597
2026-05-20 21:00:00,1779310800,27568.7188,27610.5071,27349.1341,27353.0056
2026-05-20 21:15:00,1779311700,27363.7468,27374.2306,27078.8804,27128.8376
2026-05-20 21:30:00,1779312600,27130.6895,27180.8951,27037.0281,27064.2902
2026-05-20 21:45:00,1779313500,27052.3382,27061.7407,26869.1487,26880.6472
2026-05-20 22:00:00,1779314400,26879.0777,26944.7032,26719.1336,26904.5167
2026-05-20 22:15:00,1779315300,26903.5554,27131.9776,26903.5554,27090.9734
2026-05-20 22:30:00,1779316200,27088.3654,27235.3863,27032.2005,27195.9297
2026-05-20 22:45:00,1779317100,27196.8143,27292.5226,27183.5246,27278.2094
2026-05-20 23:00:00,1779318000,27275.8797,27693.2076,27273.7365,27679.4730
2026-05-20 23:15:00,1779318900,27681.6160,27767.4469,27624.6022,27737.8392
2026-05-20 23:30:00,1779319800,27730.7989,27775.3883,27579.8536,27642.6879
2026-05-20 23:45:00,1779320700,27645.6305,27698.7874,27460.4393,27543.5785
2026-05-21 00:00:00,1779321600,27542.5112,27629.3895,27507.0834,27606.7035
2026-05-21 00:15:00,1779322500,27603.4008,27824.8458,27597.9859,27747.0017
2026-05-21 00:30:00,1779323400,27751.5095,27764.6536,27648.4782,27671.5068
2026-05-21 00:45:00,1779324300,27668.1975,27843.9021,27597.5717,27818.8180
2026-05-21 01:00:00,1779325200,27817.8475,27967.5467,27805.7115,27867.9898
2026-05-21 01:15:00,1779326100,27868.6690,28133.7525,27856.1083,28086.3723
2026-05-21 01:30:00,1779327000,28080.8908,28126.8305,28022.4533,28116.1953
2026-05-21 01:45:00,1779327900,28106.7320,28136.8957,28020.1312,28064.6224
2026-05-21 02:00:00,1779328800,28067.6866,28212.8892,28067.6866,28151.4663
2026-05-21 02:15:00,1779329700,28149.0142,28151.9153,27992.4399,28111.2312
2026-05-21 02:30:00,1779330600,28102.5965,28229.2489,28092.7831,28182.2891
2026-05-21 02:45:00,1779331500,28182.2505,28217.7847,28099.0843,28197.3631
2026-05-21 03:00:00,1779332400,28202.8859,28219.2952,28105.8034,28123.8702
2026-05-21 03:15:00,1779333300,28133.0623,28181.8527,28015.1534,28078.4546
2026-05-21 03:30:00,1779334200,28071.6302,28103.6228,27811.7857,27823.5325
2026-05-21 03:45:00,1779335100,27825.3538,27921.9147,27778.5746,27778.6693
2026-05-21 04:00:00,1779336000,27780.7610,27877.3563,27676.5938,27702.8509
2026-05-21 04:15:00,1779336900,27704.3973,27846.2657,27641.3077,27828.5783
2026-05-21 04:30:00,1779337800,27821.3332,27907.1642,27772.2266,27896.1560
2026-05-21 04:45:00,1779338700,27895.3832,28022.9187,27886.8852,27906.8696
2026-05-21 05:00:00,1779339600,27899.5953,28031.3471,27882.4369,27965.5755
2026-05-21 05:15:00,1779340500,27960.2302,28029.3734,27799.4048,27840.0268
2026-05-21 05:30:00,1779341400,27842.8504,28056.3335,27830.2051,28006.8423
2026-05-21 05:45:00,1779342300,28001.9348,28024.3272,27913.3419,28014.5380
2026-05-21 06:00:00,1779343200,28011.8217,28011.8217,27840.7544,27871.2823
2026-05-21 06:15:00,1779344100,27879.2718,27907.9353,27767.4775,27865.0477
2026-05-21 06:30:00,1779345000,27864.3114,28011.1120,27859.4485,27998.6259
2026-05-21 06:45:00,1779345900,27992.6595,28114.3972,27964.7097,27999.3467
2026-05-21 07:00:00,1779346800,27999.1124,28140.0738,27997.9717,28040.9731
2026-05-21 07:15:00,1779347700,28044.3564,28073.7185,27952.4980,27961.7878
2026-05-21 07:30:00,1779348600,27963.8327,28072.0942,27880.0104,28033.4532
2026-05-21 07:45:00,1779349500,28031.3345,28093.3996,27988.5874,27993.2983
2026-05-21 08:00:00,1779350400,27994.6862,28012.8115,27845.9238,27922.1629
2026-05-21 08:15:00,1779351300,27918.8140,28099.8365,27888.4633,28093.5415
2026-05-21 08:30:00,1779352200,28086.2915,28180.4474,27988.8040,28127.0418
2026-05-21 08:45:00,1779353100,28126.7992,28166.4166,28049.6049,28124.7688
2026-05-21 09:00:00,1779354000,28134.6661,28161.7342,27948.2009,27979.9735
2026-05-21 09:15:00,1779354900,27978.3733,28082.8745,27869.0897,28064.7702
2026-05-21 09:30:00,1779355800,28067.1285,28246.4819,28061.0124,28185.8717
2026-05-21 09:45:00,1779356700,28174.7093,28293.1859,28172.5900,28212.3974
2026-05-21 10:00:00,1779357600,28205.8845,28241.2255,28098.1643,28194.0401
2026-05-21 10:15:00,1779358500,28199.1787,28243.2138,28009.5972,28039.4727
2026-05-21 10:30:00,1779359400,28045.8499,28210.5907,27975.6096,28178.8079
2026-05-21 10:45:00,1779360300,28171.1716,28238.5139,28087.3673,28188.3834
2026-05-21 11:00:00,1779361200,28178.8819,28304.3518,28165.9467,28303.1190
2026-05-21 11:15:00,1779362100,28299.4340,28299.4340,28144.8944,28176.8913
2026-05-21 11:30:00,1779363000,28176.7407,28307.9673,28121.1059,28295.0599
2026-05-21 11:45:00,1779363900,28308.7062,28336.2325,28236.2735,28285.2132
2026-05-21 12:00:00,1779364800,28294.9788,28375.5945,28173.0649,28196.7342
2026-05-21 12:15:00,1779365700,28201.8606,28220.5948,28048.0209,28084.9905
2026-05-21 12:30:00,1779366600,28093.9182,28127.0614,27951.3281,28034.5695
2026-05-21 12:45:00,1779367500,28037.5208,28083.3023,27953.2744,28023.2925
2026-05-21 13:00:00,1779368400,28027.0149,28231.4910,28027.0149,28176.9805
2026-05-21 13:15:00,1779369300,28172.3712,28215.3902,28000.1957,28091.9836
2026-05-21 13:30:00,1779370200,28090.1252,28097.0006,27978.0023,28014.8025
2026-05-21 13:45:00,1779371100,28010.9080,28042.3729,27852.0075,27941.0347
2026-05-21 14:00:00,1779372000,27941.5676,27944.4754,27672.5599,27679.7412
2026-05-21 14:15:00,1779372900,27682.3258,27686.0970,27406.3871,27417.7137
2026-05-21 14:30:00,1779373800,27420.4932,27420.6313,27202.1613,27211.3807
2026-05-21 14:45:00,1779374700,27209.3598,27324.1221,27158.1468,27320.6935
2026-05-21 15:00:00,1779375600,27325.8075,27473.7311,27325.8075,27452.6061
2026-05-21 15:15:00,1779376500,27454.3094,27509.4175,27364.5412,27447.1418
2026-05-21 15:30:00,1779377400,27448.2133,27622.8786,27421.4531,27552.5904
2026-05-21 15:45:00,1779378300,27543.7088,27716.0802,27539.6021,27634.4972
2026-05-21 16:00:00,1779379200,27627.8342,27663.5386,27512.0083,27525.8290
2026-05-21 16:15:00,1779380100,27528.6383,27646.8307,27467.9914,27471.5807
2026-05-21 16:30:00,1779381000,27466.6801,27604.2717,27447.6113,27488.1845
2026-05-21 16:45:00,1779381900,27485.3774,27551.4385,27332.2303,27375.5270
2026-05-21 17:00:00,1779382800,27383.5155,27410.7394,27255.5392,27304.8476
2026-05-21 17:15:00,1779383700,27304.3895,27324.1131,27159.9836,27263.7447
2026-05-21 17:30:00,1779384600,27260.8939,27316.3061,27191.4041,27236.0880
2026-05-21 17:45:00,1779385500,27242.4231,27289.3985,27151.8921,27279.7327
2026-05-21 18:00:00,1779386400,27272.6621,27424.3888,27209.8106,27383.1144
2026-05-21 18:15:00,1779387300,27385.6452,27492.4435,27378.2992,27466.0644
2026-05-21 18:30:00,1779388200,27471.9639,27552.7216,27420.5464,27424.6938
2026-05-21 18:45:00,1779389100,27430.1131,27509.9563,27385.8211,27451.3076
2026-05-21 19:00:00,1779390000,27456.0951,27568.3399,27415.9897,27554.9339
2026-05-21 19:15:00,1779390900,27556.3762,27567.8598,27388.2054,27408.6127
2026-05-21 19:30:00,1779391800,27398.1874,27456.2485,27247.2428,27280.6897
2026-05-21 19:45:00,1779392700,27279.2740,27331.2574,27068.3599,27076.6129
2026-05-21 20:00:00,1779393600,27075.3253,27122.2671,26968.4675,26991.6821
2026-05-21 20:15:00,1779394500,26993.1349,26998.3451,26879.5242,26921.2976
2026-05-21 20:30:00,1779395400,26928.5920,26928.5920,26805.9704,26911.0541
2026-05-21 20:45:00,1779396300,26915.4595,27037.8891,26895.0652,27034.2716
2026-05-21 21:00:00,1779397200,27044.8995,27066.5384,26882.0297,26996.1179
2026-05-21 21:15:00,1779398100,26995.9451,27116.8878,26881.4608,27066.2573
2026-05-21 21:30:00,1779399000,27058.7244,27152.9454,26977.3974,27066.6437
2026-05-21 21:45:00,1779399900,27060.5256,27211.7491,27060.5256,27174.5048
2026-05-21 22:00:00,1779400800,27168.6332,27182.8213,26928.7036,26979.1247
2026-05-21 22:15:00,1779401700,26981.8931,27073.5897,26933.2619,27040.1423
2026-05-21 22:30:00,1779402600,27045.7888,27157.6913,26980.2086,27129.6938
2026-05-21 22:45:00,1779403500,27125.8343,27274.6989,27058.6461,27136.7411
2026-05-21 23:00:00,1779404400,27129.8058,27250.6155,27099.0964,27222.6030
2026-05-21 23:15:00,1779405300,27226.4378,27319.4425,27193.5691,27319.2518
2026-05-21 23:30:00,1779406200,27323.9795,27388.6963,27183.1423,27183.1423
2026-05-21 23:45:00,1779407100,27184.0364,27421.7480,27181.9251,27402.6582
2026-05-22 00:00:00,1779408000,27407.3196,27489.0716,27296.8652,27458.0534
2026-05-22 00:15:00,1779408900,27448.5851,27460.2186,27321.9549,27419.9269
2026-05-22 00:30:00,1779409800,27414.7311,27418.2760,27287.7059,27319.8170
2026-05-22 00:45:00,1779410700,27326.9263,27394.6481,27249.2098,27250.2322
2026-05-22 01:00:00,1779411600,27250.4611,27251.5439,27124.7666,27178.9041
2026-05-22 01:15:00,1779412500,27179.8093,27306.6460,27154.0197,27267.2207
2026-05-22 01:30:00,1779413400,27264.7351,27319.1115,27168.9238,27319.1115
2026-05-22 01:45:00,1779414300,27313.7543,27316.7822,27155.1738,27198.0126
2026-05-22 02:00:00,1779415200,27203.8376,27269.1645,27016.4256,27073.4812
2026-05-22 02:15:00,1779416100,27068.8969,27275.1855,27049.4130,27253.6906
2026-05-22 02:30:00,1779417000,27248.2802,27266.6827,27125.4161,27255.9469
2026-05-22 02:45:00,1779417900,27255.4678,27275.5087,27143.8896,27233.7143
2026-05-22 03:00:00,1779418800,27232.2689,27319.2594,27176.8244,27250.9959
2026-05-22 03:15:00,1779419700,27253.2907,27455.1244,27225.4292,27328.4148
2026-05-22 03:30:00,1779420600,27330.3983,27507.3714,27276.3010,27481.1014
2026-05-22 03:45:00,1779421500,27479.0453,27560.3818,27434.6946,27477.2853
2026-05-22 04:00:00,1779422400,27480.4258,27546.1273,27434.3498,27444.0854
2026-05-22 04:15:00,1779423300,27437.8518,27576.6796,27396.1377,27434.8811
2026-05-22 04:30:00,1779424200,27435.1171,27697.4831,27429.5143,27688.5637
2026-05-22 04:45:00,1779425100,27683.6052,27746.3913,27653.6765,27700.6119
2026-05-22 05:00:00,1779426000,27696.9315,27774.0511,27629.0860,27672.9018
2026-05-22 05:15:00,1779426900,27678.7084,27756.1360,27598.0682,27709.6295
2026-05-22 05:30:00,1779427800,27712.1727,27854.5803,27707.2564,27845.4113
2026-05-22 05:45:00,1779428700,27847.2034,27944.8257,27807.9017,27812.8809
2026-05-22 06:00:00,1779429600,27814.9798,27859.3492,27734.1295,27771.3377
2026-05-22 06:15:00,1779430500,27772.9603,27782.7021,27609.1630,27626.7988
2026-05-22 06:30:00,1779431400,27628.1635,27747.4697,27553.0554,27579.1520
2026-05-22 06:45:00,1779432300,27581.0531,27602.3967,27481.5446,27496.7047
2026-05-22 07:00:00,1779433200,27497.0917,27605.9243,27394.5666,27599.8188
2026-05-22 07:15:00,1779434100,27596.9989,27613.5668,27442.3068,27442.3068
2026-05-22 07:30:00,1779435000,27441.0026,27459.6888,27370.3381,27413.9630
2026-05-22 07:45:00,1779435900,27413.3942,27593.4962,27342.6117,27581.9210
2026-05-22 08:00:00,1779436800,27590.0946,27699.2626,27573.6342,27672.5236
2026-05-22 08:15:00,1779437700,27670.0401,27678.3653,27513.7219,27543.3427
2026-05-22 08:30:00,1779438600,27544.2888,27592.0131,27505.4126,27528.8667
2026-05-22 08:45:00,1779439500,27534.3529,27636.2545,27436.8499,27463.6709
2026-05-22 09:00:00,1779440400,27464.8275,27713.7933,27463.7441,27685.7882
2026-05-22 09:15:00,1779441300,27688.1934,27842.8474,27658.7328,27725.9285
2026-05-22 09:30:00,1779442200,27732.1798,27816.3031,27705.4394,27739.4007
2026-05-22 09:45:00,1779443100,27731.9720,27766.6210,27578.6477,27641.5934
2026-05-22 10:00:00,1779444000,27637.4290,27778.7696,27588.8489,27672.9689
2026-05-22 10:15:00,1779444900,27679.9575,27920.6753,27679.4531,27913.1567
2026-05-22 10:30:00,1779445800,27912.9879,27937.9806,27821.0746,27922.5444
2026-05-22 10:45:00,1779446700,27926.3036,28126.4546,27912.9321,28108.1093
2026-05-22 11:00:00,1779447600,28110.1142,28178.9889,28066.5361,28097.4828
2026-05-22 11:15:00,1779448500,28096.3001,28106.8566,27963.6791,28055.6430
2026-05-22 11:30:00,1779449400,28058.1339,28147.4675,28002.9869,28004.8909
2026-05-22 11:45:00,1779450300,28006.7510,28103.9940,27990.0178,28029.2193
2026-05-22 12:00:00,1779451200,28041.1453,28066.5212,27952.9008,27969.9965
2026-05-22 12:15:00,1779452100,27969.2712,28010.4276,27864.5062,27937.2788
2026-05-22 12:30:00,1779453000,27928.0444,28152.1920,27928.0444,28152.1920
2026-05-22 12:45:00,1779453900,28154.0469,28210.3672,28114.5112,28150.6921
2026-05-22 13:00:00,1779454800,28142.2878,28222.3874,28079.2180,28111.8554
2026-05-22 13:15:00,1779455700,28103.1301,28183.1349,28073.8157,28178.6097
2026-05-22 13:30:00,1779456600,28170.5662,28229.6523,28090.4409,28090.4409
2026-05-22 13:45:00,1779457500,28090.8472,28146.0862,27972.8557,28005.5686
2026-05-22 14:00:00,1779458400,27998.2128,28026.4784,27817.0393,27883.5128
2026-05-22 14:15:00,1779459300,27872.7857,27945.6812,27811.0719,27815.9205
2026-05-22 14:30:00,1779460200,27812.8777,27877.7587,27713.3225,27739.4829
2026-05-22 14:45:00,1779461100,27739.6174,27835.5316,27688.6456,27826.9831
2026-05-22 15:00:00,1779462000,27826.7853,27900.7153,27721.7412,27731.1594
2026-05-22 15:15:00,1779462900,27733.3398,27750.0088,27573.1401,27647.9890
2026-05-22 15:30:00,1779463800,27645.5463,27801.6742,27613.3900,27773.1063
2026-05-22 15:45:00,1779464700,27773.7455,27789.9427,27659.6643,27721.7192
2026-05-22 16:00:00,1779465600,27726.5429,27832.1956,27683.8859,27705.8590
2026-05-22 16:15:00,1779466500,27702.4371,27702.4371,27460.3440,27497.8114
2026-05-22 16:30:00,1779467400,27502.7708,27504.1620,27360.9414,27406.7639
2026-05-22 16:45:00,1779468300,27400.0739,27403.8668,27238.5766,27297.1530
2026-05-22 17:00:00,1779469200,27287.1803,27393.3710,27251.7996,27350.9911
2026-05-22 17:15:00,1779470100,27345.9545,27382.1477,27228.5866,27239.7838
2026-05-22 17:30:00,1779471000,27239.6152,27254.7906,27115.3859,27206.8716
2026-05-22 17:45:00,1779471900,27201.2264,27223.3152,26964.3830,27015.2386
2026-05-22 18:00:00,1779472800,27011.9241,27051.1278,26804.5333,26836.7474
2026-05-22 18:15:00,1779473700,26839.5958,26931.3779,26660.7804,26660.7804
2026-05-22 18:30:00,1779474600,26654.6072,26696.4559,26459.3861,26637.6509
2026-05-22 18:45:00,1779475500,26643.3732,26683.6480,26533.5834,26550.0364
2026-05-22 19:00:00,1779476400,26552.8235,26787.0048,26549.7128,26787.0048
2026-05-22 19:15:00,1779477300,26790.0356,26836.3945,26702.6437,26768.5499
2026-05-22 19:30:00,1779478200,26770.5739,26802.8690,26585.6361,26649.9627
2026-05-22 19:45:00,1779479100,26649.5160,26806.9066,26638.3097,26753.8634
2026-05-22 20:00:00,1779480000,26749.2416,26834.3004,26685.3001,26728.4047
2026-05-22 20:15:00,1779480900,26728.0709,26925.3604,26727.6955,26907.1159
2026-05-22 20:30:00,1779481800,26907.6917,26933.8450,26739.1801,26837.1189
2026-05-22 20:45:00,1779482700,26848.7220,26919.7738,26836.9641,26904.7158
2026-05-22 21:00:00,1779483600,26909.5131,26943.9539,26752.7885,26773.5626
2026-05-22 21:15:00,1779484500,26777.9082,26910.3715,26777.8288,26877.0735
2026-05-22 21:30:00,1779485400,26875.8696,26981.4931,26854.6063,26938.0505
2026-05-22 21:45:00,1779486300,26934.2707,27124.5930,26933.9560,27051.4743
2026-05-22 22:00:00,1779487200,27046.3529,27152.5931,26939.5063,27124.0529
2026-05-22 22:15:00,1779488100,27123.9178,27127.5177,26998.6716,27028.9797
2026-05-22 22:30:00,1779489000,27024.9404,27192.0770,27005.7226,27177.2999
2026-05-22 22:45:00,1779489900,27176.7424,27333.6155,27169.1028,27302.4139
2026-05-22 23:00:00,1779490800,27299.4146,27448.4037,27292.7699,27399.6778
2026-05-22 23:15:00,1779491700,27400.8406,27471.6506,27262.9972,27431.4435
2026-05-22 23:30:00,1779492600,27433.7417,27602.9655,27400.7573,27581.8698
2026-05-22 23:45:00,1779493500,27580.3548,27757.6491,27578.8982,27731.9140
2026-05-23 00:00:00,1779494400,27726.4411,27926.3325,27598.8150,27904.0375
2026-05-23 00:15:00,1779495300,27905.7452,27919.8255,27676.4047,27695.5290
2026-05-23 00:30:00,1779496200,27698.3182,27698.3182,27506.7010,27553.6136
2026-05-23 00:45:00,1779497100,27557.4219,27725.0734,27524.3535,27724.2018
2026-05-23 01:00:00,1779498000,27723.9126,27743.0497,27570.6323,27665.8435
2026-05-23 01:15:00,1779498900,27672.0310,27940.2559,27647.2718,27922.5383
2026-05-23 01:30:00,1779499800,27931.9257,28030.8312,27904.6105,27968.7683
2026-05-23 01:45:00,1779500700,27967.3296,28125.8510,27925.4990,28105.0763
2026-05-23 02:00:00,1779501600,28103.6531,28165.1072,28027.3928,28165.1072
2026-05-23 02:15:00,1779502500,28165.6405,28175.6573,28070.6966,28090.6110
2026-05-23 02:30:00,1779503400,28098.1231,28157.2313,28046.8628,28072.4320
2026-05-23 02:45:00,1779504300,28064.6358,28067.8259,27860.1057,27926.9286
2026-05-23 03:00:00,1779505200,27927.5937,27983.7319,27777.4300,27799.3988
2026-05-23 03:15:00,1779506100,27801.6729,27983.0229,27755.2874,27933.8804
2026-05-23 03:30:00,1779507000,27932.9445,28021.3228,27889.2968,27949.1726
2026-05-23 03:45:00,1779507900,27941.3494,28027.5960,27893.8833,27990.7341
2026-05-23 04:00:00,1779508800,27999.1885,28063.0324,27783.0104,27784.7814
2026-05-23 04:15:00,1779509700,27782.1618,27886.2474,27729.2568,27749.5600
2026-05-23 04:30:00,1779510600,27753.0583,27856.3558,27716.4507,27814.1574
2026-05-23 04:45:00,1779511500,27810.4964,27985.6825,27789.4030,27949.9709
2026-05-23 05:00:00,1779512400,27953.8221,28047.2715,27924.3485,27981.7677
2026-05-23 05:15:00,1779513300,27977.0430,28155.7412,27970.7849,28112.0272
2026-05-23 05:30:00,1779514200,28109.5521,28290.5078,28092.8977,28220.6767
2026-05-23 05:45:00,1779515100,28215.2303,28302.6208,28180.6929,28221.2463
2026-05-23 06:00:00,1779516000,28217.0716,28347.6157,28115.0833,28318.0940
2026-05-23 06:15:00,1779516900,28316.8578,28322.6078,28233.0076,28245.8963
2026-05-23 06:30:00,1779517800,28238.7556,28333.6977,28199.1603,28230.1610
2026-05-23 06:45:00,1779518700,28230.1904,28398.6584,28230.1904,28351.0430
2026-05-23 07:00:00,1779519600,28355.6622,28410.0857,28248.4433,28385.6175
2026-05-23 07:15:00,1779520500,28378.1812,28524.8244,28328.6809,28497.7549
2026-05-23 07:30:00,1779521400,28506.6044,28624.0936,28467.1626,28508.1372
2026-05-23 07:45:00,1779522300,28509.8580,28634.0705,28502.1597,28528.9621
2026-05-23 08:00:00,1779523200,28530.0707,28684.3730,28508.0482,28647.9312
2026-05-23 08:15:00,1779524100,28641.3636,28729.2719,28562.2529,28729.2719
2026-05-23 08:30:00,1779525000,28730.3591,28833.7520,28716.6759,28804.1196
2026-05-23 08:45:00,1779525900,28800.4493,28879.2737,28665.1081,28686.2703
2026-05-23 09:00:00,1779526800,28688.9211,28781.7364,28653.5624,28685.6872
2026-05-23 09:15:00,1779527700,28688.6056,28689.3287,28425.7912,28440.0814
2026-05-23 09:30:00,1779528600,28440.4021,28549.9933,28392.2390,28409.3323
2026-05-23 09:45:00,1779529500,28404.5406,28440.1700,28249.3241,28266.1512
2026-05-23 10:00:00,1779530400,28274.2234,28321.6572,28161.7499,28176.0650
2026-05-23 10:15:00,1779531300,28178.8994,28281.8262,28123.9287,28123.9287
2026-05-23 10:30:00,1779532200,28127.9537,28253.1514,28127.9537,28253.1514
2026-05-23 10:45:00,1779533100,28242.8387,28251.6276,28025.2276,28078.0214
2026-05-23 11:00:00,1779534000,28085.3747,28210.6384,27906.3130,27908.6628
2026-05-23 11:15:00,1779534900,27920.8744,27967.0864,27781.7889,27869.1217
2026-05-23 11:30:00,1779535800,27868.2628,28040.9725,27837.7680,28034.1343
2026-05-23 11:45:00,1779536700,28036.1225,28113.9294,28011.3172,28018.8963
2026-05-23 12:00:00,1779537600,28016.0949,28141.6118,28011.6753,28034.8380
2026-05-23 12:15:00,1779538500,28032.2681,28142.2626,27988.1775,28138.0124
2026-05-23 12:30:00,1779539400,28135.6075,28313.4135,28050.7590,28307.7486
2026-05-23 12:45:00,1779540300,28312.5931,28717.3073,28253.2115,28698.9957
2026-05-23 13:00:00,1779541200,28701.1804,28705.1848,28442.4998,28442.4998
2026-05-23 13:15:00,1779542100,28438.8288,28549.6448,28399.8137,28433.5166
2026-05-23 13:30:00,1779543000,28447.8828,28689.5794,28409.3244,28689.5794
2026-05-23 13:45:00,1779543900,28684.8082,28787.1008,28632.7000,28776.4241
2026-05-23 14:00:00,1779544800,28769.3990,28777.0241,28504.3641,28519.1012
2026-05-23 14:15:00,1779545700,28522.3108,28538.6974,28313.1976,28341.8845
2026-05-23 14:30:00,1779546600,28334.7005,28392.5036,28214.2353,28340.2277
2026-05-23 14:45:00,1779547500,28339.2134,28411.3420,28233.9751,28242.0277
2026-05-23 15:00:00,1779548400,28234.9143,28291.3955,28091.0167,28207.1236
2026-05-23 15:15:00,1779549300,28203.7304,28267.1268,28131.7512,28150.9783
2026-05-23 15:30:00,1779550200,28154.6271,28271.6925,28133.3349,28240.3186
2026-05-23 15:45:00,1779551100,28241.5652,28241.5652,28087.3521,28192.6622
2026-05-23 16:00:00,1779552000,28192.8418,28290.2401,28004.1246,28041.3587
2026-05-23 16:15:00,1779552900,28047.4225,28221.5184,27981.0110,28216.5488
2026-05-23 16:30:00,1779553800,28216.7969,28375.7591,28171.4982,28292.0921
2026-05-23 16:45:00,1779554700,28292.7644,28376.5797,28149.7052,28356.2184
2026-05-23 17:00:00,1779555600,28354.2294,28411.3017,28217.6121,28251.5621
2026-05-23 17:15:00,1779556500,28250.2294,28312.6725,28219.9648,28262.5530
2026-05-23 17:30:00,1779557400,28280.9103,28291.8575,28150.4064,28182.2083
2026-05-23 17:45:00,1779558300,28178.6781,28269.6303,28086.4549,28121.4911
2026-05-23 18:00:00,1779559200,28123.2970,28170.0057,27991.6405,28010.8339
2026-05-23 18:15:00,1779560100,28004.6290,28009.9112,27852.5692,27867.9813
2026-05-23 18:30:00,1779561000,27877.2947,28031.9826,27870.2785,28022.6137
2026-05-23 18:45:00,1779561900,28020.8103,28183.8758,27987.5209,28020.5426
2026-05-23 19:00:00,1779562800,28004.1968,28036.8501,27822.7441,27913.3654
2026-05-23 19:15:00,1779563700,27920.1784,28176.9386,27908.3456,28128.9791
2026-05-23 19:30:00,1779564600,28135.0994,28369.6689,28135.0994,28275.7397
